datetime,count
2011-01-20 00:00:00,90.611374
2011-01-20 01:00:00,96.6628
2011-01-20 02:00:00,96.6628
2011-01-20 03:00:00,104.19303
2011-01-20 04:00:00,104.19303
2011-01-20 05:00:00,82.83287
2011-01-20 06:00:00,83.666595
2011-01-20 07:00:00,86.41625
2011-01-20 08:00:00,91.84679
2011-01-20 09:00:00,84.96947
2011-01-20 10:00:00,68.36194
2011-01-20 11:00:00,79.18454
2011-01-20 12:00:00,105.47157
2011-01-20 13:00:00,82.225136
2011-01-20 14:00:00,90.318
2011-01-20 15:00:00,83.17001
2011-01-20 16:00:00,89.47309
2011-01-20 17:00:00,85.363754
2011-01-20 18:00:00,116.7792
2011-01-20 19:00:00,93.70343
2011-01-20 20:00:00,94.67909
2011-01-20 21:00:00,96.62729
2011-01-20 22:00:00,92.54452
2011-01-20 23:00:00,84.710014
2011-01-21 00:00:00,79.7619
2011-01-21 01:00:00,79.7619
2011-01-21 02:00:00,32.67701
2011-01-21 03:00:00,32.822823
2011-01-21 04:00:00,59.841827
2011-01-21 05:00:00,94.11794
2011-01-21 06:00:00,85.38287
2011-01-21 07:00:00,56.773117
2011-01-21 08:00:00,66.95439
2011-01-21 09:00:00,68.11482
2011-01-21 10:00:00,60.004543
2011-01-21 11:00:00,70.09573
2011-01-21 12:00:00,119.71706
2011-01-21 13:00:00,127.00308
2011-01-21 14:00:00,87.23805
2011-01-21 15:00:00,77.26161
2011-01-21 16:00:00,95.24611
2011-01-21 17:00:00,72.80799
2011-01-21 18:00:00,53.947624
2011-01-21 19:00:00,56.50907
2011-01-21 20:00:00,37.059753
2011-01-21 21:00:00,33.23282
2011-01-21 22:00:00,53.60031
2011-01-21 23:00:00,36.527294
2011-01-22 00:00:00,47.999588
2011-01-22 01:00:00,45.166264
2011-01-22 02:00:00,37.857002
2011-01-22 03:00:00,37.797935
2011-01-22 04:00:00,61.251427
2011-01-22 06:00:00,60.938526
2011-01-22 07:00:00,49.765583
2011-01-22 08:00:00,55.890347
2011-01-22 09:00:00,34.25253
2011-01-22 10:00:00,55.456345
2011-01-22 11:00:00,40.84748
2011-01-22 12:00:00,44.11994
2011-01-22 13:00:00,85.19636
2011-01-22 14:00:00,82.20749
2011-01-22 15:00:00,95.87863
2011-01-22 16:00:00,84.19555
2011-01-22 17:00:00,90.31569
2011-01-22 18:00:00,42.7955
2011-01-22 19:00:00,43.093437
